"","UC","DISTRICT","TEHSIL","X","fertility","elevation","poverty","distance_to_cities","Population","child_population","population_density","penta3_in_clinic","penta3_out_clinic","OutreachProportion","TotalOutreachCoverage","TotalClinicsCoverage"
"1","1/10.L","Sahiwal","Sahiwal",1,18.4837173482646,164.404255319149,0.56224015608747,16.5957446808511,30596.5022423739,3098.847938,9287562.40272021,21,1400,0.985221674876847,0.451780799836071,0.00677671199754107
"2","1/SP WESAWEW","Okara","Depalpur",2,10.3454044948925,171.454545454545,0.752539122646505,10.5,12613.2555941928,1431.735705,3343851.34280109,59,234,0.798634812286689,0.163437985923526,0.0412087229465301
"3","10 ML","Sargodha","Bhalwal",3,10.0231516209055,190.115789473684,0.534079270613821,26.1473684210526,30910.8926333029,3130.638405,4833003.18602552,91,923,0.91025641025641,0.294828044824934,0.0290675537151343
"4","10 NB","Sargodha","Bhalwal",4,15.6614645114843,188.376811594203,0.542346691307814,22.5217391304348,41183.2800779398,4128.658865,8625144.88508845,3,693,0.995689655172414,0.167851116466606,0.000726628209812147
"5","10/11.L","Sahiwal","Chichawatni",5,21.1121520418109,157.044776119403,0.436383745118753,8.98507462686567,40779.9223387125,4084.337298,8568591.45613052,9,1275,0.992990654205608,0.312168145521266,0.00220353985073835
"6","100 SB","Sargodha","Sargodha",6,19.3904369899205,187.38,0.480511605143547,26.62,34834.9619969258,3466.030815,9879647.07479603,100,357,0.781181619256017,0.102999661299895,0.0288514457422676
"7","100/15-L","Khanewal","Mian Channu",7,11.4062925474984,138.108108108108,0.567886337842027,30.6575342465753,37031.7853559333,3956.957855,7387629.59988911,13,1847,0.993010752688172,0.466772724826001,0.00328535215091392
"8","100/WB (GARH","Vehari","Mailsi",8,11.9228368520737,126.41935483871,0.541136915645292,25.6774193548387,14082.1964002301,1593.660816,6878429.70784463,59,220,0.788530465949821,0.138046940598181,0.0370216795240575
"9","104 NB","Sargodha","Sargodha",9,17.5019030769666,187.170212765957,0.319356092747222,10.2340425531915,47661.4605748694,4742.249785,14841712.637172,121,565,0.823615160349854,0.119141763006058,0.0255153156172266
"10","104 SB","Sargodha","Sargodha",10,15.2618386806586,181.4375,0.407316046953201,13.05,41889.5581808311,4272.196678,7640795.30572289,78,1142,0.936065573770492,0.267309790740865,0.01825758640787
"11","106/10-R","Khanewal","Jehanian",11,8.79623390066213,127.206896551724,0.595845286188454,20.2758620689655,9240.43290289847,1020.777774,4584239.79161071,0,584,1,0.57211277015912,0
"12","109 SB","Sargodha","Sargodha",12,12.0158366716825,185.761904761905,0.27058190533093,7.88888888888889,35480.1591506244,3640.90411,7928960.85285378,54,1102,0.953287197231834,0.302672074491959,0.0148314809642158
"13","109/12.L","Sahiwal","Chichawatni",13,11.7202372437432,158.244444444444,0.39911172191302,7.4,21663.3592031294,2169.706584,7205429.63151898,82,692,0.89405684754522,0.318937134220357,0.0377931286214874
"14","109/EB","Pakpattan","Arifwala",14,15.2960643159582,152.31914893617,0.548747121653658,11.6595744680851,25266.2903059074,2651.372035,8155653.7402152,61,1173,0.950567260940032,0.442412450804928,0.0230069560947149
"15","11 M","Lodhran","Dunyapur",15,7.44626737634341,119.84,0.669696953296661,7.74,28647.490113679,3212.487568,8237195.54507672,0,289,1,0.0899614376344257,0
"16","11 SB","Sargodha","Bhalwal",16,9.64119052267694,192.184210526316,0.53282732908663,11.8552631578947,21506.6973574643,2182.00206,3999046.63009381,142,989,0.874447391688771,0.453253467597551,0.0650778487349366
"17","110/12-L","Sahiwal","Chichawatni",17,9.79382372939068,157.173913043478,0.400318520224613,15.2826086956522,25104.1326658146,2514.31929,7608620.06810493,0,349,1,0.138804964583476,0
"18","110/WB","Vehari","Mailsi",18,18.2290870285034,127.24,0.60665337562561,31.92,13908.485377627,1572.862572,7792336.89139456,0,190,1,0.120798856417826,0
"19","111 NB","Sargodha","Sillanwali",19,26.0793134669463,178.085106382979,0.322641520424092,11.531914893617,44994.4044851832,4786.723352,13331768.8789814,133,3091,0.958746898263027,0.645744442011363,0.027785186278716
"20","112/7.R","Sahiwal","Chichawatni",20,7.5178378423055,154.083333333333,0.366928448279699,15.4166666666667,5875.92016039478,592.185384,6640104.59849581,0,149,1,0.251610397733153,0
"21","112/9.L","Sahiwal","Sahiwal",21,11.6902041106388,158.111111111111,0.650697081177323,24.9814814814815,28189.8893825164,2881.916705,7045785.76999607,0,840,1,0.291472685016412,0
"22","113 SB","Sargodha","Sargodha",22,14.9350048016898,183.481012658228,0.316710015263738,11.620253164557,39679.1656065672,4121.167515,7016665.08027953,514,2032,0.798114689709348,0.493064160241979,0.124721938171446
"23","114/9.L","Sahiwal","Sahiwal",23,13.5115753000433,159.285714285714,0.531696358594027,13.6,33955.5947705976,3465.802795,9379948.28202619,39,1349,0.971902017291066,0.389231609468997,0.0112528041284588
"24","115/15-L","Khanewal","Mian Channu",24,13.9643103198001,138.724137931034,0.594426341611764,25.551724137931,31022.3193459531,3313.853532,7673443.43384986,211,937,0.816202090592335,0.282752388104038,0.0636720959337801
"25","116/7CR","Sahiwal","Chichawatni",25,6.88373328408887,152.451612903226,0.391041351902869,14,11131.235810956,1115.46123,5598826.71982591,0,73,1,0.0654437805964803,0
"26","118 NB","Sargodha","Sillanwali",26,9.84140518816506,174.317073170732,0.371941253906343,22.9512195121951,24187.0144775822,2574.814584,8373935.75950894,92,769,0.8931475029036,0.298662282239116,0.0357307281742505
"27","118/12-L","Sahiwal","Chichawatni",27,13.3600136484419,154.75,0.470647457055748,15.40625,19896.1945848319,1992.715164,8959263.39439838,0,124,1,0.0622266554900367,0
"28","119/9.L","Sahiwal","Sahiwal",28,10.2172486782074,156.75,0.51724484456437,19.1071428571429,19341.6031571396,1976.272412,9759094.30114282,52,972,0.94921875,0.491835029471635,0.026312162070499
"29","12-AH","Khanewal","Khanewal",29,14.6491595979007,138.12962962963,0.480268917701862,10.2962962962963,26138.1961687819,2835.050684,6875107.57809653,0,1364,1,0.4811201463515,0
"30","123/7ER","Khanewal","Mian Channu",30,18.6843906032096,151.102189781022,0.412372554305696,7.00729927007299,93907.2516012181,9996.883157,9875347.47635892,1502,6211,0.805263840269675,0.621293647475608,0.150246829577904
"31","124/15-L","Khanewal","Mian Channu",31,10.6826294990686,140.969696969697,0.666805855252526,36.469696969697,28172.7091512759,2994.816545,6221087.12070748,0,1369,1,0.457123159108232,0
"32","124/EB","Vehari","Burewala",32,10.8346658789593,143.478260869565,0.676891609378483,25.8695652173913,12366.8182797115,1283.17134,7750758.35006978,0,361,1,0.281334213714592,0
"33","124/WB","Vehari","Mailsi",33,10.3647168159485,125.333333333333,0.538703734937467,23.0526315789474,12266.6817052058,1387.755828,9801303.68115398,0,205,1,0.147720510960088,0
"34","126 SB","Sargodha","Sillanwali",34,11.1234215277213,177.555555555556,0.347078693133813,16.7407407407407,11654.599593658,1239.73868,6325586.8318501,0,50,1,0.0403310800950407,0
"35","126/15-L","Khanewal","Mian Channu",35,12.4645946417282,144.10447761194,0.683316963822094,42.8358208955224,41296.9556017995,4396.993456,9291181.00998867,120,1791,0.937205651491366,0.407323781106851,0.0272913756185495
"36","127/10-R","Khanewal","Jehanian",36,12.6397777542923,119.264705882353,0.783147992509784,10,18104.4631993354,2001.289103,8586624.39689381,3,640,0.995334370139969,0.31979387637729,0.00149903379551855
"37","129 NB","Sargodha","Sillanwali",37,7.37279917691883,168.692307692308,0.459432638608492,32.0512820512821,11708.4788991582,1247.31902,4565366.94111094,0,397,1,0.3182826475299,0
"38","129/16-L","Khanewal","Mian Channu",38,23.1841917688196,143.325581395349,0.593869117173282,22.4545454545455,22169.990845719,2368.233711,7123593.50730584,0,757,1,0.319647506276039,0
"39","129/9.L","Sahiwal","Sahiwal",39,17.5452390984644,159.435897435897,0.638584970673428,26.4303797468354,46395.4873918652,4730.096444,8375597.2587719,0,1490,1,0.315004147936566,0
"40","13/EB","Pakpattan","Arifwala",40,11.5615150552047,157.81914893617,0.655299037060839,12.9574468085106,52932.7450920351,5680.270949,8151367.27494074,121,1475,0.924185463659148,0.259670711704284,0.0213018007567582
"41","131 NB","Sargodha","Sillanwali",41,9.61053469906683,170.744186046512,0.507836518639868,59.0454545454545,15848.6073435077,1683.366474,4961560.0563946,0,315,1,0.18712502884265,0
"42","131/16-L","Khanewal","Mian Channu",42,17.068332847796,141.276595744681,0.588382806866727,24.3723404255319,47836.3044013695,5145.76938,7506651.95346547,0,1816,1,0.352911268635206,0
"43","133/9.L","Sahiwal","Sahiwal",43,17.9028767177037,165.481481481481,0.598578961832183,16.1071428571429,18083.7240582137,1845.121488,8706360.92972782,15,466,0.968814968814969,0.252557895526498,0.0081295459933422
"44","134/16-L","Khanewal","Mian Channu",44,9.61544113892775,145.296296296296,0.476036732947385,9.35185185185185,42412.1823975207,4554.846224,10878312.8631804,210,2210,0.913223140495868,0.485197499831116,0.0461047398029567
"45","135 SB","Sargodha","Sillanwali",45,12.0158892440796,177.36,0.431846883296967,23.56,14104.0408641895,1500.293928,9183980.82763346,0,176,1,0.117310346136387,0
"46","136/10-R","Khanewal","Jehanian",46,22.6011062421297,121.254545454545,0.765359217470342,12.0909090909091,35375.9893447746,3908.175982,8615186.54247185,580,1464,0.716242661448141,0.37459930329207,0.148406827806967
"47","137/16-L","Khanewal","Mian Channu",47,10.309451444729,139.27027027027,0.588050547081071,30.4459459459459,28649.9932241187,3083.345345,5929425.17007837,0,739,1,0.239674741980613,0
"48","137/EB","Pakpattan","Arifwala",48,13.0775906294584,149.939393939394,0.529527121782303,15.7384615384615,39537.1548496264,4148.915628,8613226.54557446,162,972,0.857142857142857,0.234278083034568,0.039046347172428
"49","138 SB","Sargodha","Sillanwali",49,11.7522378720735,174.095238095238,0.514435070753098,32.75,13353.4056361234,1420.446352,9261158.36973616,24,354,0.936507936507937,0.249217437534029,0.0168960974599342
"50","138/9.L","Sahiwal","Sahiwal",50,16.44901310073,165.361111111111,0.550680835213926,16.7222222222222,20125.4348389798,2053.441656,8460044.63175336,0,778,1,0.378876116458797,0
"51","139/10-R","Khanewal","Jehanian",51,21.43059458556,122.418181818182,0.695395398139954,25.9818181818182,31425.360108758,3472.219938,7901494.28461362,308,1347,0.813897280966767,0.387936255206193,0.088704058354497
"52","14/8 AR","Khanewal","Mian Channu",53,13.8838108062744,146.753623188406,0.446195496831621,8.71428571428571,45393.208582813,4848.974795,9933635.39026474,210,1758,0.893292682926829,0.362550863702726,0.0433081236504963
"53","14/8-R","Khanewal","Khanewal",52,10.6777298083672,139.549019607843,0.558339986146665,9.98039215686275,41065.1461282332,4426.812159,11325514.1757699,101,1586,0.940130409010077,0.358271357138016,0.0228155151771372
"54","140/10-R","Khanewal","Jehanian",54,26.2947947714064,123.771428571429,0.585912365572793,23.1142857142857,27216.0206034276,3007.059408,11087474.7521948,148,1699,0.919870059556037,0.565003802545427,0.0492175178203197
"55","141/9L","Sahiwal","Sahiwal",55,15.2000466617378,162.418918918919,0.730292061696181,33,35096.9961778597,3575.482429,6792764.18687662,14,911,0.984864864864865,0.2547907920372,0.00391555553075828
"56","142/9.L","Sahiwal","Sahiwal",56,10.4222375062796,163.47619047619,0.702747035594214,28.031746031746,27341.5817595865,2748.424181,6295422.72548641,298,955,0.762170790103751,0.347471837353915,0.108425767048656
"57","147 NB","Sargodha","Sillanwali",57,5.47194785731179,166.142857142857,0.534516048218523,38,4559.81880796042,489.659584,2193843.0249451,0,370,1,0.755626994936956,0
"58","147/EB","Pakpattan","Arifwala",58,46.5283023219998,154.796610169492,0.415768979969671,4.6271186440678,57278.9088542246,6010.618362,14158479.6968717,54,4547,0.988263420995436,0.756494544512557,0.00898410059460701
"59","148/EB","Vehari","Burewala",59,12.1320875485738,141.512820512821,0.668997550622011,21.7692307692308,16145.648908773,1705.752378,5950516.46981792,0,366,1,0.214568072552908,0
"60","149/10-R","Khanewal","Jehanian",60,9.75630570917713,125.76,0.648931107521057,27.48,20608.198474382,2278.233224,6079872.4324487,0,611,1,0.268190277256706,0
"61","15 SB","Sargodha","Bhalwal",61,13.7004990279675,191.323076923077,0.582177992967459,16.3692307692308,15137.5545932244,1517.38529,3396743.64733058,97,522,0.84329563812601,0.344012824850833,0.0639257548094459
"62","15/KB","Pakpattan","Pakpattan",62,12.7133825648915,160.026785714286,0.786472550383559,20.990990990991,55038.3302383819,6142.578615,7097653.64871782,95,925,0.906862745098039,0.150588223281535,0.0154658175262117
"63","15/WB","Vehari","Vehari",63,22.3473493912641,138.176470588235,0.615333138143315,5.11764705882353,43648.4561459887,4751.39119,18354782.9063674,280,1683,0.857361181864493,0.354212047103619,0.0589301088467102
"64","151 GB","Toba Tek Singh","Toba Tek Singh",64,17.5209356716701,165.606060606061,0.485983535195842,27.1717171717172,44367.6871556917,4493.356752,6709897.96807681,377,1224,0.764522173641474,0.272402141106467,0.0839016398669429
